Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 11, Valid Percent: 23.40%, IPv4: 47, IPv6: 0, Min Delay: 52 ms, Max Speed: 4.36 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 11, Valid Percent: 28.95%, IPv4: 38, IPv6: 0, Min Delay: 40 ms, Max Speed: 24.40 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 35, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.97 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 44, Valid: 13, Valid Percent: 29.55%, IPv4: 44, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.21 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 15, Valid Percent: 35.71%, IPv4: 42, IPv6: 0, Min Delay: 31 ms, Max Speed: 28.24 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 14, Valid Percent: 26.42%, IPv4: 53, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.26 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 19, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.30 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 28, IPv6: 0, Min Delay: 668 ms, Max Speed: 4.24 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 26, IPv6: 0, Min Delay: 492 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 99 ms, Max Speed: 8.77 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 218 ms, Max Speed: 17.73 M/s, Avg Speed: 17.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 147 ms, Max Speed: 8.77 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 401 ms, Max Speed: 9.67 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.61 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.68 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 688 ms, Max Speed: 9.64 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 3743 ms, Max Speed: 1.27 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 493 ms, Max Speed: 8.71 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 2482 ms, Max Speed: 2.55 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 499 ms, Max Speed: 6.92 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 256 ms, Max Speed: 20.11 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 39 ms, Max Speed: 40.79 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, IPv4: 34, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.69 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, IPv4: 42, IPv6: 0, Min Delay: 11 ms, Max Speed: 30.72 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 37, IPv6: 0, Min Delay: 9 ms, Max Speed: 29.02 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.56 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 26, IPv6: 0, Min Delay: 43 ms, Max Speed: 26.30 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 30, IPv6: 0, Min Delay: 30 ms, Max Speed: 31.28 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 862 ms, Max Speed: 3.40 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 48 ms, Max Speed: 15.83 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 256 ms, Max Speed: 2.47 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 20, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.22 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 29, Valid: 10, Valid Percent: 34.48%, IPv4: 29, IPv6: 0, Min Delay: 27 ms, Max Speed: 36.92 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 29, Valid: 9, Valid Percent: 31.03%, IPv4: 29, IPv6: 0, Min Delay: 43 ms, Max Speed: 29.85 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 23, IPv6: 0, Min Delay: 125 ms, Max Speed: 7.51 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 1224 ms, Max Speed: 2.70 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.22 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, IPv4: 26, IPv6: 0, Min Delay: 349 ms, Max Speed: 14.49 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 38, IPv6: 0, Min Delay: 673 ms, Max Speed: 9.55 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 35, IPv6: 0, Min Delay: 109 ms, Max Speed: 23.75 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 45 ms, Max Speed: 24.38 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.89 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 21, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.04 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 20, IPv6: 0, Min Delay: 208 ms, Max Speed: 12.54 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 27, IPv6: 0, Min Delay: 31 ms, Max Speed: 29.87 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 24, IPv6: 0, Min Delay: 82 ms, Max Speed: 11.43 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.10 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 37, IPv6: 0, Min Delay: 10 ms, Max Speed: 29.07 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 33, Valid: 22, Valid Percent: 66.67%, IPv4: 33, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.77 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 1601 ms, Max Speed: 2.53 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, IPv4: 32, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.82 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 25, IPv6: 0, Min Delay: 80 ms, Max Speed: 11.47 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.87 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 253 ms, Max Speed: 5.43 M/s, Avg Speed: 5.43 M/s, Max Resolution: 720x728
Category: 📡卫视频道, Name: 云南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 28, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.13 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 13 ms, Max Speed: 122.08 M/s, Avg Speed: 33.98 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 629 ms, Max Speed: 0.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5430 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 12 ms, Max Speed: 25.58 M/s, Avg Speed: 25.58 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.11 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.71 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.82 M/s, Avg Speed: 21.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.08 M/s, Avg Speed: 23.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.67 M/s, Avg Speed: 17.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 13 ms, Max Speed: 22.90 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10707 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 11 ms, Max Speed: 28.97 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 13 ms, Max Speed: 22.97 M/s, Avg Speed: 22.97 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 14 ms, Max Speed: 22.20 M/s, Avg Speed: 22.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 30 ms, Max Speed: 10.38 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10903 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 24 ms, Max Speed: 18.76 M/s, Avg Speed: 18.76 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC动作电影, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 245 ms, Max Speed: 7.21 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 2730 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 26.73 M/s, Avg Speed: 26.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 25.09 M/s, Avg Speed: 25.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 15 ms, Max Speed: 20.89 M/s, Avg Speed: 20.89 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.65 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.24 M/s, Avg Speed: 23.24 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 13 ms, Max Speed: 22.99 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.50 M/s, Avg Speed: 23.50 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 动漫秀场, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: CN卡通, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 23.69 M/s, Avg Speed: 23.69 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 新动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 少儿动画, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 卡酷动画, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 浙江少儿, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 1639 ms, Max Speed: 1.09 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 21 ms, Max Speed: 19.78 M/s, Avg Speed: 19.78 M/s, Max Resolution: 1920x1080
Category: 🎮游戏频道, Name: 游戏风云, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
